,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
262,262,5,38,1607,com_5,com_38,-81.83478073628565,27.274173076046907,-152.97644766488352,64.94224943710421
263,263,5,39,1927,com_5,com_39,-81.83478073628565,27.274173076046907,-119.42213626078497,47.261262137580154
264,264,5,40,5977,com_5,com_40,-81.83478073628565,27.274173076046907,-75.89757515800444,43.062671566413364
265,265,5,41,3787,com_5,com_41,-81.83478073628565,27.274173076046907,-119.51506562726321,39.83849236674717
266,266,5,42,2822,com_5,com_42,-81.83478073628565,27.274173076046907,-111.73579223181824,44.06269201882062
267,267,5,43,851,com_5,com_43,-81.83478073628565,27.274173076046907,-121.48886346890866,43.7648515816878
268,268,5,44,1134,com_5,com_44,-81.83478073628565,27.274173076046907,-119.55975476128806,36.054384000064736
269,269,5,45,3569,com_5,com_45,-81.83478073628565,27.274173076046907,-66.47677343999746,18.224181552876406
270,270,6,0,78790,com_6,com_0,-83.42235629341911,32.70669160755987,-86.59624239147809,33.36892704805148
271,271,6,1,48047,com_6,com_1,-83.42235629341911,32.70669160755987,-86.29630937561345,30.8934299588405
272,272,6,2,8583,com_6,com_2,-83.42235629341911,32.70669160755987,-106.02636528958662,41.059545035746716
273,273,6,3,63825,com_6,com_3,-83.42235629341911,32.70669160755987,-81.93838543987759,29.441828682797716
274,274,6,4,20996,com_6,com_4,-83.42235629341911,32.70669160755987,-80.64641677911365,26.468336618238283
275,275,6,5,22098,com_6,com_5,-83.42235629341911,32.70669160755987,-81.83478073628565,27.274173076046907
276,276,6,7,18503,com_6,com_7,-83.42235629341911,32.70669160755987,-91.88891241131446,31.04699452948644
277,277,6,8,3867,com_6,com_8,-83.42235629341911,32.70669160755987,-97.75523636466816,46.019488934991834
278,278,6,9,16353,com_6,com_9,-83.42235629341911,32.70669160755987,-89.64014254228499,33.86700568374272
279,279,6,10,77846,com_6,com_10,-83.42235629341911,32.70669160755987,-81.05903619119859,33.79958964014036
280,280,6,11,64968,com_6,com_11,-83.42235629341911,32.70669160755987,-85.13268405041437,36.15320159306464
281,281,6,12,12860,com_6,com_12,-83.42235629341911,32.70669160755987,-77.83277898827019,39.06444393437586
282,282,6,13,5666,com_6,com_13,-83.42235629341911,32.70669160755987,-90.58366708027684,38.35743083870904
283,283,6,14,6971,com_6,com_14,-83.42235629341911,32.70669160755987,-98.61788744395366,29.020652748036095
284,284,6,15,9471,com_6,com_15,-83.42235629341911,32.70669160755987,-78.37680096375874,37.363452841971515
285,285,6,16,17860,com_6,com_16,-83.42235629341911,32.70669160755987,-74.1933129798488,41.105435659382366
286,286,6,17,7280,com_6,com_17,-83.42235629341911,32.70669160755987,-82.621043202718,40.53705269087446
287,287,6,18,40771,com_6,com_18,-83.42235629341911,32.70669160755987,-79.51321289660905,35.530077074829094
288,288,6,19,7768,com_6,com_19,-83.42235629341911,32.70669160755987,-95.33533605974372,30.360988237161216
289,289,6,20,9336,com_6,com_20,-83.42235629341911,32.70669160755987,-80.25535003337919,39.670226099543044
290,290,6,21,6192,com_6,com_21,-83.42235629341911,32.70669160755987,-111.99262227134685,33.99374592951367
291,291,6,22,6972,com_6,com_22,-83.42235629341911,32.70669160755987,-84.54794004047062,37.68456332681118
292,292,6,23,5183,com_6,com_23,-83.42235629341911,32.70669160755987,-104.39335991463675,33.77464965845469
293,293,6,24,14515,com_6,com_24,-83.42235629341911,32.70669160755987,-96.56865058659115,32.91551720906568
294,294,6,25,13895,com_6,com_25,-83.42235629341911,32.70669160755987,-117.38550493887546,34.76755259847254
295,295,6,26,5531,com_6,com_26,-83.42235629341911,32.70669160755987,-115.93684401710114,37.14314059964986
296,296,6,27,6704,com_6,com_27,-83.42235629341911,32.70669160755987,-86.43739119054477,39.72189254016126
297,297,6,28,11377,com_6,com_28,-83.42235629341911,32.70669160755987,-88.82114059040197,40.74230001427771
298,298,6,29,5844,com_6,com_29,-83.42235629341911,32.70669160755987,-84.58437450463823,43.537645157152404
299,299,6,30,4336,com_6,com_30,-83.42235629341911,32.70669160755987,-84.29123461901814,39.29908344290292
300,300,6,31,3795,com_6,com_31,-83.42235629341911,32.70669160755987,-97.31297797639303,35.516756406054526
301,301,6,32,4991,com_6,com_32,-83.42235629341911,32.70669160755987,-92.91168560207547,35.584069023709155
302,302,6,33,2605,com_6,com_33,-83.42235629341911,32.70669160755987,-89.06745977670474,44.80796420236026
303,303,6,34,8511,com_6,com_34,-83.42235629341911,32.70669160755987,-70.6370002518939,44.25591718436099
304,304,6,35,7869,com_6,com_35,-83.42235629341911,32.70669160755987,-76.13864047633055,40.54265286792386
305,305,6,36,5878,com_6,com_36,-83.42235629341911,32.70669160755987,-96.25339610565827,41.63624430543864
306,306,6,37,3684,com_6,com_37,-83.42235629341911,32.70669160755987,-97.6819811868798,38.589649779337364
307,307,6,38,2048,com_6,com_38,-83.42235629341911,32.70669160755987,-152.97644766488352,64.94224943710421
308,308,6,39,3230,com_6,com_39,-83.42235629341911,32.70669160755987,-119.42213626078497,47.261262137580154
309,309,6,40,2955,com_6,com_40,-83.42235629341911,32.70669160755987,-75.89757515800444,43.062671566413364
310,310,6,41,7355,com_6,com_41,-83.42235629341911,32.70669160755987,-119.51506562726321,39.83849236674717
311,311,6,42,5103,com_6,com_42,-83.42235629341911,32.70669160755987,-111.73579223181824,44.06269201882062
312,312,6,43,1289,com_6,com_43,-83.42235629341911,32.70669160755987,-121.48886346890866,43.7648515816878
313,313,6,44,808,com_6,com_44,-83.42235629341911,32.70669160755987,-119.55975476128806,36.054384000064736
314,314,6,45,1700,com_6,com_45,-83.42235629341911,32.70669160755987,-66.47677343999746,18.224181552876406
315,315,7,0,9322,com_7,com_0,-91.88891241131446,31.04699452948644,-86.59624239147809,33.36892704805148
316,316,7,1,55324,com_7,com_1,-91.88891241131446,31.04699452948644,-86.29630937561345,30.8934299588405
317,317,7,2,14779,com_7,com_2,-91.88891241131446,31.04699452948644,-106.02636528958662,41.059545035746716
318,318,7,3,33179,com_7,com_3,-91.88891241131446,31.04699452948644,-81.93838543987759,29.441828682797716
319,319,7,4,5140,com_7,com_4,-91.88891241131446,31.04699452948644,-80.64641677911365,26.468336618238283
320,320,7,5,4071,com_7,com_5,-91.88891241131446,31.04699452948644,-81.83478073628565,27.274173076046907
321,321,7,6,9859,com_7,com_6,-91.88891241131446,31.04699452948644,-83.42235629341911,32.70669160755987
322,322,7,8,1501,com_7,com_8,-91.88891241131446,31.04699452948644,-97.75523636466816,46.019488934991834
323,323,7,9,44917,com_7,com_9,-91.88891241131446,31.04699452948644,-89.64014254228499,33.86700568374272
324,324,7,10,3233,com_7,com_10,-91.88891241131446,31.04699452948644,-81.05903619119859,33.79958964014036
325,325,7,11,15808,com_7,com_11,-91.88891241131446,31.04699452948644,-85.13268405041437,36.15320159306464
326,326,7,12,5335,com_7,com_12,-91.88891241131446,31.04699452948644,-77.83277898827019,39.06444393437586
327,327,7,13,2867,com_7,com_13,-91.88891241131446,31.04699452948644,-90.58366708027684,38.35743083870904
328,328,7,14,15734,com_7,com_14,-91.88891241131446,31.04699452948644,-98.61788744395366,29.020652748036095
329,329,7,15,2039,com_7,com_15,-91.88891241131446,31.04699452948644,-78.37680096375874,37.363452841971515
330,330,7,16,5827,com_7,com_16,-91.88891241131446,31.04699452948644,-74.1933129798488,41.105435659382366
331,331,7,17,1846,com_7,com_17,-91.88891241131446,31.04699452948644,-82.621043202718,40.53705269087446
332,332,7,18,5296,com_7,com_18,-91.88891241131446,31.04699452948644,-79.51321289660905,35.530077074829094
333,333,7,19,56753,com_7,com_19,-91.88891241131446,31.04699452948644,-95.33533605974372,30.360988237161216
334,334,7,20,5450,com_7,com_20,-91.88891241131446,31.04699452948644,-80.25535003337919,39.670226099543044
335,335,7,21,3510,com_7,com_21,-91.88891241131446,31.04699452948644,-111.99262227134685,33.99374592951367
336,336,7,22,1272,com_7,com_22,-91.88891241131446,31.04699452948644,-84.54794004047062,37.68456332681118
337,337,7,23,11023,com_7,com_23,-91.88891241131446,31.04699452948644,-104.39335991463675,33.77464965845469
338,338,7,24,49396,com_7,com_24,-91.88891241131446,31.04699452948644,-96.56865058659115,32.91551720906568
339,339,7,25,6404,com_7,com_25,-91.88891241131446,31.04699452948644,-117.38550493887546,34.76755259847254
340,340,7,26,2351,com_7,com_26,-91.88891241131446,31.04699452948644,-115.93684401710114,37.14314059964986
341,341,7,27,1505,com_7,com_27,-91.88891241131446,31.04699452948644,-86.43739119054477,39.72189254016126
342,342,7,28,3547,com_7,com_28,-91.88891241131446,31.04699452948644,-88.82114059040197,40.74230001427771
343,343,7,29,1470,com_7,com_29,-91.88891241131446,31.04699452948644,-84.58437450463823,43.537645157152404
344,344,7,30,1003,com_7,com_30,-91.88891241131446,31.04699452948644,-84.29123461901814,39.29908344290292
345,345,7,31,4997,com_7,com_31,-91.88891241131446,31.04699452948644,-97.31297797639303,35.516756406054526
346,346,7,32,14657,com_7,com_32,-91.88891241131446,31.04699452948644,-92.91168560207547,35.584069023709155
347,347,7,33,763,com_7,com_33,-91.88891241131446,31.04699452948644,-89.06745977670474,44.80796420236026
348,348,7,34,2446,com_7,com_34,-91.88891241131446,31.04699452948644,-70.6370002518939,44.25591718436099
349,349,7,35,1720,com_7,com_35,-91.88891241131446,31.04699452948644,-76.13864047633055,40.54265286792386
350,350,7,36,2199,com_7,com_36,-91.88891241131446,31.04699452948644,-96.25339610565827,41.63624430543864
351,351,7,37,2361,com_7,com_37,-91.88891241131446,31.04699452948644,-97.6819811868798,38.589649779337364
352,352,7,38,2613,com_7,com_38,-91.88891241131446,31.04699452948644,-152.97644766488352,64.94224943710421
353,353,7,39,1797,com_7,com_39,-91.88891241131446,31.04699452948644,-119.42213626078497,47.261262137580154
354,354,7,40,632,com_7,com_40,-91.88891241131446,31.04699452948644,-75.89757515800444,43.062671566413364
355,355,7,41,3381,com_7,com_41,-91.88891241131446,31.04699452948644,-119.51506562726321,39.83849236674717
356,356,7,42,5624,com_7,com_42,-91.88891241131446,31.04699452948644,-111.73579223181824,44.06269201882062
357,357,7,43,668,com_7,com_43,-91.88891241131446,31.04699452948644,-121.48886346890866,43.7648515816878
358,358,7,44,301,com_7,com_44,-91.88891241131446,31.04699452948644,-119.55975476128806,36.054384000064736
359,359,7,45,476,com_7,com_45,-91.88891241131446,31.04699452948644,-66.47677343999746,18.224181552876406
360,360,8,0,1689,com_8,com_0,-97.75523636466816,46.019488934991834,-86.59624239147809,33.36892704805148
361,361,8,1,8281,com_8,com_1,-97.75523636466816,46.019488934991834,-86.29630937561345,30.8934299588405
362,362,8,2,16457,com_8,com_2,-97.75523636466816,46.019488934991834,-106.02636528958662,41.059545035746716
363,363,8,3,18328,com_8,com_3,-97.75523636466816,46.019488934991834,-81.93838543987759,29.441828682797716
364,364,8,4,9349,com_8,com_4,-97.75523636466816,46.019488934991834,-80.64641677911365,26.468336618238283
365,365,8,5,28079,com_8,com_5,-97.75523636466816,46.019488934991834,-81.83478073628565,27.274173076046907
366,366,8,6,5615,com_8,com_6,-97.75523636466816,46.019488934991834,-83.42235629341911,32.70669160755987
367,367,8,7,4046,com_8,com_7,-97.75523636466816,46.019488934991834,-91.88891241131446,31.04699452948644
368,368,8,9,2656,com_8,com_9,-97.75523636466816,46.019488934991834,-89.64014254228499,33.86700568374272
369,369,8,10,2562,com_8,com_10,-97.75523636466816,46.019488934991834,-81.05903619119859,33.79958964014036
370,370,8,11,4800,com_8,com_11,-97.75523636466816,46.019488934991834,-85.13268405041437,36.15320159306464
371,371,8,12,3980,com_8,com_12,-97.75523636466816,46.019488934991834,-77.83277898827019,39.06444393437586
372,372,8,13,6078,com_8,com_13,-97.75523636466816,46.019488934991834,-90.58366708027684,38.35743083870904
373,373,8,14,10422,com_8,com_14,-97.75523636466816,46.019488934991834,-98.61788744395366,29.020652748036095
374,374,8,15,1415,com_8,com_15,-97.75523636466816,46.019488934991834,-78.37680096375874,37.363452841971515
375,375,8,16,5055,com_8,com_16,-97.75523636466816,46.019488934991834,-74.1933129798488,41.105435659382366
376,376,8,17,3704,com_8,com_17,-97.75523636466816,46.019488934991834,-82.621043202718,40.53705269087446
377,377,8,18,4021,com_8,com_18,-97.75523636466816,46.019488934991834,-79.51321289660905,35.530077074829094
378,378,8,19,4222,com_8,com_19,-97.75523636466816,46.019488934991834,-95.33533605974372,30.360988237161216
379,379,8,20,4956,com_8,com_20,-97.75523636466816,46.019488934991834,-80.25535003337919,39.670226099543044
380,380,8,21,32720,com_8,com_21,-97.75523636466816,46.019488934991834,-111.99262227134685,33.99374592951367
381,381,8,22,1247,com_8,com_22,-97.75523636466816,46.019488934991834,-84.54794004047062,37.68456332681118
382,382,8,23,5477,com_8,com_23,-97.75523636466816,46.019488934991834,-104.39335991463675,33.77464965845469
383,383,8,24,8524,com_8,com_24,-97.75523636466816,46.019488934991834,-96.56865058659115,32.91551720906568
384,384,8,25,13669,com_8,com_25,-97.75523636466816,46.019488934991834,-117.38550493887546,34.76755259847254
385,385,8,26,8871,com_8,com_26,-97.75523636466816,46.019488934991834,-115.93684401710114,37.14314059964986
386,386,8,27,4474,com_8,com_27,-97.75523636466816,46.019488934991834,-86.43739119054477,39.72189254016126
387,387,8,28,21284,com_8,com_28,-97.75523636466816,46.019488934991834,-88.82114059040197,40.74230001427771
388,388,8,29,4499,com_8,com_29,-97.75523636466816,46.019488934991834,-84.58437450463823,43.537645157152404
389,389,8,30,1377,com_8,com_30,-97.75523636466816,46.019488934991834,-84.29123461901814,39.29908344290292
390,390,8,31,4401,com_8,com_31,-97.75523636466816,46.019488934991834,-97.31297797639303,35.516756406054526
391,391,8,32,4037,com_8,com_32,-97.75523636466816,46.019488934991834,-92.91168560207547,35.584069023709155
392,392,8,33,50423,com_8,com_33,-97.75523636466816,46.019488934991834,-89.06745977670474,44.80796420236026
393,393,8,34,4232,com_8,com_34,-97.75523636466816,46.019488934991834,-70.6370002518939,44.25591718436099
394,394,8,35,2396,com_8,com_35,-97.75523636466816,46.019488934991834,-76.13864047633055,40.54265286792386
395,395,8,36,56299,com_8,com_36,-97.75523636466816,46.019488934991834,-96.25339610565827,41.63624430543864
396,396,8,37,9665,com_8,com_37,-97.75523636466816,46.019488934991834,-97.6819811868798,38.589649779337364
397,397,8,38,7121,com_8,com_38,-97.75523636466816,46.019488934991834,-152.97644766488352,64.94224943710421
398,398,8,39,4463,com_8,com_39,-97.75523636466816,46.019488934991834,-119.42213626078497,47.261262137580154
399,399,8,40,1611,com_8,com_40,-97.75523636466816,46.019488934991834,-75.89757515800444,43.062671566413364
400,400,8,41,5394,com_8,com_41,-97.75523636466816,46.019488934991834,-119.51506562726321,39.83849236674717
401,401,8,42,12706,com_8,com_42,-97.75523636466816,46.019488934991834,-111.73579223181824,44.06269201882062
402,402,8,43,3014,com_8,com_43,-97.75523636466816,46.019488934991834,-121.48886346890866,43.7648515816878
403,403,8,44,1011,com_8,com_44,-97.75523636466816,46.019488934991834,-119.55975476128806,36.054384000064736
404,404,8,45,869,com_8,com_45,-97.75523636466816,46.019488934991834,-66.47677343999746,18.224181552876406
405,405,9,0,39684,com_9,com_0,-89.64014254228499,33.86700568374272,-86.59624239147809,33.36892704805148
406,406,9,1,36659,com_9,com_1,-89.64014254228499,33.86700568374272,-86.29630937561345,30.8934299588405
407,407,9,2,3176,com_9,com_2,-89.64014254228499,33.86700568374272,-106.02636528958662,41.059545035746716
408,408,9,3,7401,com_9,com_3,-89.64014254228499,33.86700568374272,-81.93838543987759,29.441828682797716
409,409,9,4,2878,com_9,com_4,-89.64014254228499,33.86700568374272,-80.64641677911365,26.468336618238283
410,410,9,5,3602,com_9,com_5,-89.64014254228499,33.86700568374272,-81.83478073628565,27.274173076046907
411,411,9,6,15531,com_9,com_6,-89.64014254228499,33.86700568374272,-83.42235629341911,32.70669160755987
412,412,9,7,50179,com_9,com_7,-89.64014254228499,33.86700568374272,-91.88891241131446,31.04699452948644
413,413,9,8,1977,com_9,com_8,-89.64014254228499,33.86700568374272,-97.75523636466816,46.019488934991834
414,414,9,10,2979,com_9,com_10,-89.64014254228499,33.86700568374272,-81.05903619119859,33.79958964014036
415,415,9,11,42876,com_9,com_11,-89.64014254228499,33.86700568374272,-85.13268405041437,36.15320159306464
416,416,9,12,3595,com_9,com_12,-89.64014254228499,33.86700568374272,-77.83277898827019,39.06444393437586
417,417,9,13,18220,com_9,com_13,-89.64014254228499,33.86700568374272,-90.58366708027684,38.35743083870904
418,418,9,14,5553,com_9,com_14,-89.64014254228499,33.86700568374272,-98.61788744395366,29.020652748036095
419,419,9,15,2120,com_9,com_15,-89.64014254228499,33.86700568374272,-78.37680096375874,37.363452841971515
420,420,9,16,2526,com_9,com_16,-89.64014254228499,33.86700568374272,-74.1933129798488,41.105435659382366
421,421,9,17,2764,com_9,com_17,-89.64014254228499,33.86700568374272,-82.621043202718,40.53705269087446
422,422,9,18,4416,com_9,com_18,-89.64014254228499,33.86700568374272,-79.51321289660905,35.530077074829094
423,423,9,19,7548,com_9,com_19,-89.64014254228499,33.86700568374272,-95.33533605974372,30.360988237161216
424,424,9,20,4372,com_9,com_20,-89.64014254228499,33.86700568374272,-80.25535003337919,39.670226099543044
425,425,9,21,2559,com_9,com_21,-89.64014254228499,33.86700568374272,-111.99262227134685,33.99374592951367
426,426,9,22,3221,com_9,com_22,-89.64014254228499,33.86700568374272,-84.54794004047062,37.68456332681118
